STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20240711,   15,  290,   40,  191,10182,   70
  215,20240711,   16,  310,   40,  187,10181,   69
  215,20240711,   17,  320,   30,  176,10183,   74
  215,20240711,   18,  320,   30,  172,10182,   74
  215,20240711,   19,  330,   30,  160,10180,   80
  215,20240711,   20,  340,   20,  145,10180,   86
  215,20240711,   21,  320,   10,  142,10177,   92
  215,20240711,   22,  300,   10,  142,10176,   95
  215,20240711,   23,    0,    0,  142,10173,   97
  215,20240711,   24,   40,   20,  154,10168,   88
  215,20240712,    1,   30,   30,  156,10166,   88
  215,20240712,    2,   40,   30,  152,10161,   86
  215,20240712,    3,   20,   40,  149,10157,   88
  215,20240712,    4,   20,   40,  145,10150,   83
  215,20240712,    5,   20,   40,  149,10146,   83
  215,20240712,    6,   20,   50,  152,10144,   83
  215,20240712,    7,   20,   50,  152,10140,   84
  215,20240712,    8,  360,   50,  153,10137,   83
  215,20240712,    9,   10,   40,  147,10136,   86
  215,20240712,   10,   10,   40,  142,10135,   89
  215,20240712,   11,  360,   50,  141,10131,   92
  215,20240712,   12,  350,   40,  139,10133,   92
  215,20240712,   13,  350,   60,  144,10129,   91
  215,20240712,   14,  340,   60,  154,10129,   85
  215,20240712,   15,  320,   50,  151,10130,   86
  215,20240712,   16,  310,   50,  152,10130,   84
  215,20240712,   17,  300,   40,  147,10129,   90
  215,20240712,   18,  310,   40,  148,10126,   89
  215,20240712,   19,  300,   50,  146,10122,   89
  215,20240712,   20,  290,   40,  146,10123,   89
  215,20240712,   21,  280,   40,  147,10121,   88
  215,20240712,   22,  260,   30,  144,10118,   92
  215,20240712,   23,  270,   40,  147,10114,   92
  215,20240712,   24,  260,   50,  146,10111,   94
  215,20240713,    1,  270,   40,  144,10105,   94
  215,20240713,    2,  250,   50,  144,10102,   94
  215,20240713,    3,  250,   30,  142,10100,   96
  215,20240713,    4,  260,   30,  143,10099,   95
  215,20240713,    5,  280,   30,  143,10099,   94
  215,20240713,    6,  270,   40,  143,10101,   95
  215,20240713,    7,  290,   50,  149,10105,   91
  215,20240713,    8,  280,   70,  145,10107,   90
  215,20240713,    9,  260,   60,  148,10111,   92
  215,20240713,   10,  260,   70,  150,10113,   90
  215,20240713,   11,  250,   80,  149,10115,   89
  215,20240713,   12,  260,   60,  155,10118,   85
  215,20240713,   13,  260,   60,  152,10121,   82
  215,20240713,   14,  260,   70,  152,10123,   79
  215,20240713,   15,  240,   50,  154,10124,   79
  215,20240713,   16,  260,   50,  152,10125,   78
  215,20240713,   17,  250,   60,  152,10125,   75
  215,20240713,   18,  250,   40,  157,10124,   75
  215,20240713,   19,  240,   50,  152,10124,   74
  215,20240713,   20,  220,   40,  139,10124,   80
  215,20240713,   21,  210,   20,  130,10124,   89
  215,20240713,   22,  200,   30,  133,10122,   88
  215,20240713,   23,  200,   20,  123,10121,   92
  215,20240713,   24,  190,   20,  119,10120,   93
  215,20240714,    1,  200,   30,  124,10117,   93
  215,20240714,    2,  200,   30,  121,10114,   94
  215,20240714,    3,  190,   30,  129,10112,   94
  215,20240714,    4,  190,   40,  132,10113,   94
  215,20240714,    5,  210,   40,  144,10115,   92
  215,20240714,    6,  210,   50,  159,10115,   89
  215,20240714,    7,  230,   50,  174,10113,   82
  215,20240714,    8,  240,   60,  181,10115,   70
  215,20240714,    9,  230,   70,  184,10115,   72
  215,20240714,   10,  250,   70,  180,10118,   72
  215,20240714,   11,  240,   70,  189,10118,   71
  215,20240714,   12,  250,   70,  195,10121,   71
  215,20240714,   13,  260,   80,  191,10123,   69
  215,20240714,   14,  260,   80,  194,10124,   63
  215,20240714,   15,  250,   60,  190,10124,   62
  215,20240714,   16,  250,   50,  189,10121,   61
  215,20240714,   17,  240,   50,  183,10121,   60
  215,20240714,   18,  250,   40,  187,10122,   60
  215,20240714,   19,  250,   40,  179,10124,   61
  215,20240714,   20,  250,   30,  162,10126,   71
  215,20240714,   21,  210,   30,  135,10127,   84
  215,20240714,   22,  210,   40,  125,10126,   88
  215,20240714,   23,  190,   20,  121,10126,   93
  215,20240714,   24,  190,   20,  116,10124,   93
  215,20240715,    1,    0,    0,  113,10124,   97
  215,20240715,    2,  170,   10,  110,10124,   98
  215,20240715,    3,    0,    0,  113,10123,   98
  215,20240715,    4,  150,   10,  113,10124,   98
  215,20240715,    5,    0,    0,  129,10123,   97
  215,20240715,    6,  200,   10,  163,10123,   86
  215,20240715,    7,  150,   20,  190,10122,   76
  215,20240715,    8,  210,   20,  205,10122,   63
  215,20240715,    9,  210,   30,  218,10119,   61
  215,20240715,   10,  190,   40,  225,10117,   55
  215,20240715,   11,  160,   40,  231,10112,   55
  215,20240715,   12,  150,   30,  241,10107,   49
  215,20240715,   13,  110,   30,  241,10102,   54
  215,20240715,   14,  130,   40,  233,10099,   54
  215,20240715,   15,  130,   40,  228,10094,   55
  215,20240715,   16,   90,   20,  227,10091,   58
  215,20240715,   17,  100,   20,  216,10089,   66
  215,20240715,   18,   70,   20,  206,10081,   71
  215,20240715,   19,   50,   10,  199,10079,   80
  215,20240715,   20,   90,   40,  190,10073,   84
  215,20240715,   21,   50,   20,  179,10071,   87
  215,20240715,   22,   80,   30,  177,10064,   87
  215,20240715,   23,   90,   20,  174,10061,   88
  215,20240715,   24,  150,   10,  175,10056,   91
  215,20240716,    1,  130,   20,  170,10055,   94
  215,20240716,    2,  230,   40,  172,10057,   91
  215,20240716,    3,  210,   60,  167,10061,   86
  215,20240716,    4,  210,   60,  171,10066,   87
  215,20240716,    5,  230,   70,  170,10072,   84
  215,20240716,    6,  230,   60,  174,10080,   83
  215,20240716,    7,  220,   70,  176,10085,   82
  215,20240716,    8,  220,   50,  184,10087,   79
  215,20240716,    9,  200,   60,  188,10088,   78
  215,20240716,   10,  210,   80,  196,10091,   75
  215,20240716,   11,  210,   60,  184,10093,   86
  215,20240716,   12,  200,   60,  184,10098,   85
  215,20240716,   13,  240,   70,  188,10101,   72
  215,20240716,   14,  240,   70,  195,10105,   71
  215,20240716,   15,  240,   70,  187,10103,   72
  215,20240716,   16,  250,   70,  193,10104,   74
  215,20240716,   17,  250,   80,  183,10109,   80
  215,20240716,   18,  240,   60,  180,10115,   82
  215,20240716,   19,  240,   70,  179,10120,   83
  215,20240716,   20,  240,   70,  177,10127,   86
  215,20240716,   21,  280,   70,  169,10134,   83
  215,20240716,   22,  270,   50,  162,10139,   83
  215,20240716,   23,  270,   50,  163,10144,   83
  215,20240716,   24,  270,   50,  157,10149,   87
  215,20240717,    1,  280,   40,  158,10155,   88
  215,20240717,    2,  280,   40,  161,10160,   88
  215,20240717,    3,  280,   30,  161,10165,   89
  215,20240717,    4,  290,   20,  152,10170,   92
  215,20240717,    5,  290,   30,  165,10177,   86
  215,20240717,    6,  290,   30,  172,10182,   83
  215,20240717,    7,  260,   30,  179,10189,   83
  215,20240717,    8,  270,   30,  181,10194,   80
  215,20240717,    9,  240,   40,  194,10198,   79
  215,20240717,   10,  270,   50,  187,10206,   79
  215,20240717,   11,  270,   50,  197,10211,   78
  215,20240717,   12,  280,   50,  200,10213,   76
  215,20240717,   13,  290,   50,  196,10214,   76
  215,20240717,   14,  280,   50,  192,10220,   74
  215,20240717,   15,  280,   40,  194,10221,   73
  215,20240717,   16,  280,   40,  190,10223,   75
  215,20240717,   17,  320,   30,  186,10222,   75
  215,20240717,   18,  340,   20,  182,10225,   77
  215,20240717,   19,  320,   10,  176,10227,   81
  215,20240717,   20,  320,   10,  152,10229,   92
  215,20240717,   21,    0,    0,  141,10228,   98
  215,20240717,   22,  330,   10,  131,10229,   99
  215,20240717,   23,    0,    0,  131,10228,   99
  215,20240717,   24,    0,    0,  125,10229,   98
  215,20240718,    1,  350,   10,  123,10227,   98
  215,20240718,    2,    0,    0,  119,10227,   99
  215,20240718,    3,  310,   10,  117,10225,   98
  215,20240718,    4,  320,   10,  114,10226,   99
  215,20240718,    5,  120,   10,  130,10226,   99
  215,20240718,    6,  110,   20,  162,10228,   96
  215,20240718,    7,  110,   10,  179,10230,   89
  215,20240718,    8,  100,   10,  198,10230,   77
  215,20240718,    9,  990,   10,  221,10229,   64
  215,20240718,   10,  990,   10,  232,10229,   59
  215,20240718,   11,  990,   10,  244,10225,   54
  215,20240718,   12,  100,   10,  250,10222,   52
  215,20240718,   13,  320,   40,  248,10221,   51
  215,20240718,   14,  330,   30,  255,10219,   51
  215,20240718,   15,  330,   40,  254,10217,   53
  215,20240718,   16,  340,   50,  243,10216,   57
  215,20240718,   17,  350,   40,  240,10213,   56
  215,20240718,   18,  360,   30,  232,10212,   58
  215,20240718,   19,  360,   20,  218,10213,   67
  215,20240718,   20,   70,   20,  206,10216,   73
  215,20240718,   21,   70,   30,  206,10216,   72
  215,20240718,   22,   80,   30,  198,10214,   75
  215,20240718,   23,   70,   30,  198,10213,   73
  215,20240718,   24,   70,   30,  192,10211,   76
  215,20240719,    1,   70,   30,  187,10204,   80
  215,20240719,    2,   70,   10,  182,10199,   84
  215,20240719,    3,   70,   10,  175,10199,   89
  215,20240719,    4,   50,   10,  179,10200,   90
  215,20240719,    5,   70,   10,  186,10197,   86
  215,20240719,    6,   90,   10,  199,10196,   81
  215,20240719,    7,   90,   20,  208,10195,   78
  215,20240719,    8,  100,   20,  219,10191,   76
  215,20240719,    9,  110,   30,  227,10189,   76
  215,20240719,   10,   90,   30,  240,10188,   70
  215,20240719,   11,  120,   30,  264,10186,   65
  215,20240719,   12,  110,   20,  256,10184,   66
  215,20240719,   13,  130,   30,  259,10180,   65
  215,20240719,   14,  110,   30,  277,10173,   61
  215,20240719,   15,  120,   40,  285,10166,   55
  215,20240719,   16,  100,   40,  282,10161,   56
  215,20240719,   17,  120,   40,  274,10158,   59
  215,20240719,   18,  130,   30,  269,10154,   59
  215,20240719,   19,  110,   30,  254,10152,   62
  215,20240719,   20,  110,   20,  230,10151,   72
  215,20240719,   21,  120,   30,  219,10149,   75
  215,20240719,   22,  120,   30,  216,10148,   75
  215,20240719,   23,  120,   30,  202,10144,   80
  215,20240719,   24,  130,   30,  200,10139,   79
  215,20240720,    1,  130,   20,  188,10133,   84
  215,20240720,    2,  130,   10,  181,10128,   90
  215,20240720,    3,  120,   20,  176,10122,   86
  215,20240720,    4,  120,   10,  173,10117,   92
  215,20240720,    5,  150,   10,  194,10113,   83
  215,20240720,    6,  120,   30,  209,10108,   79
  215,20240720,    7,  130,   40,  233,10107,   70
  215,20240720,    8,  120,   40,  254,10103,   68
  215,20240720,    9,  140,   40,  269,10099,   60
  215,20240720,   10,  120,   50,  277,10093,   53
  215,20240720,   11,  130,   50,  282,10088,   55
  215,20240720,   12,  130,   50,  290,10082,   53
  215,20240720,   13,  140,   40,  294,10076,   51
  215,20240720,   14,  280,   60,  251,10074,   69
  215,20240720,   15,  280,   50,  230,10076,   71
  215,20240720,   16,  300,   30,  220,10070,   74
  215,20240720,   17,  290,   40,  224,10069,   68
  215,20240720,   18,  290,   30,  218,10067,   73
  215,20240720,   19,  340,   10,  206,10070,   81
  215,20240720,   20,    0,    0,  190,10071,   88
  215,20240720,   21,   20,   10,  178,10067,   93
  215,20240720,   22,  120,   10,  174,10064,   96
  215,20240720,   23,  270,   20,  170,10062,   96
  215,20240720,   24,    0,    0,  177,10059,   97
  215,20240721,    1,  100,   10,  178,10058,   96
  215,20240721,    2,  310,   20,  170,10056,   96
  215,20240721,    3,  240,   10,  165,10057,   96
  215,20240721,    4,    0,    0,  174,10062,   97
  215,20240721,    5,  340,   30,  182,10058,   93
  215,20240721,    6,  320,   40,  209,10062,   81
  215,20240721,    7,  310,   40,  206,10068,   81
  215,20240721,    8,  320,   50,  188,10074,   94
  215,20240721,    9,  340,   40,  196,10078,   94
  215,20240721,   10,  320,   20,  200,10087,   89
  215,20240721,   11,  330,   20,  217,10090,   80
  215,20240721,   12,  290,   30,  219,10093,   79
  215,20240721,   13,  280,   50,  212,10096,   83
  215,20240721,   14,  320,   40,  207,10101,   85
  215,20240721,   15,  320,   50,  192,10109,   87
  215,20240721,   16,  320,   40,  192,10113,   86
  215,20240721,   17,  310,   40,  188,10114,   86
  215,20240721,   18,  310,   40,  179,10115,   89
  215,20240721,   19,  310,   30,  178,10121,   88
  215,20240721,   20,  300,   30,  170,10128,   89
  215,20240721,   21,  310,   30,  164,10134,   88
  215,20240721,   22,  300,   30,  164,10137,   87
  215,20240721,   23,  300,   20,  151,10141,   88
  215,20240721,   24,  250,   20,  141,10145,   92
  215,20240722,    1,  250,   10,  130,10146,   96
  215,20240722,    2,  220,   10,  126,10148,   98
  215,20240722,    3,    0,    0,  125,10148,   97
  215,20240722,    4,   20,   10,  136,10149,   97
  215,20240722,    5,  200,   10,  143,10152,   96
  215,20240722,    6,  200,   10,  175,10155,   78
  215,20240722,    7,  200,   40,  187,10158,   77
  215,20240722,    8,  190,   20,  197,10158,   80
  215,20240722,    9,  210,   60,  198,10160,   79
  215,20240722,   10,  250,   70,  185,10168,   83
  215,20240722,   11,  240,   70,  201,10171,   63
  215,20240722,   12,  240,   60,  213,10169,   60
  215,20240722,   13,  240,   60,  215,10169,   60
  215,20240722,   14,  260,   60,  210,10170,   71
  215,20240722,   15,  240,   50,  210,10169,   70
  215,20240722,   16,  250,   40,  206,10168,   74
  215,20240722,   17,  250,   30,  200,10166,   77
  215,20240722,   18,  250,   50,  189,10167,   87
  215,20240722,   19,  220,   30,  188,10167,   90
  215,20240722,   20,  240,   40,  193,10166,   86
  215,20240722,   21,  220,   50,  193,10164,   86
  215,20240722,   22,  200,   40,  193,10161,   86
  215,20240722,   23,  220,   40,  194,10159,   83
  215,20240722,   24,  240,   60,  192,10159,   83
  215,20240723,    1,  240,   40,  187,10155,   84
  215,20240723,    2,  240,   40,  183,10151,   87
  215,20240723,    3,  240,   50,  181,10150,   87
  215,20240723,    4,  240,   30,  181,10146,   88
  215,20240723,    5,  240,   30,  184,10146,   88
  215,20240723,    6,  250,   40,  187,10146,   87
  215,20240723,    7,  260,   40,  190,10144,   87
  215,20240723,    8,  280,   40,  188,10148,   87
  215,20240723,    9,  280,   40,  195,10148,   87
  215,20240723,   10,  290,   40,  197,10151,   86
  215,20240723,   11,  300,   40,  205,10154,   80
  215,20240723,   12,  310,   40,  216,10158,   73
  215,20240723,   13,  330,   60,  214,10162,   77
  215,20240723,   14,  320,   60,  189,10172,   80
  215,20240723,   15,  320,   60,  197,10177,   78
  215,20240723,   16,  310,   60,  188,10181,   79
  215,20240723,   17,  310,   60,  178,10188,   81
  215,20240723,   18,  320,   50,  175,10191,   81
  215,20240723,   19,  310,   50,  172,10196,   82
  215,20240723,   20,  310,   60,  171,10200,   83
  215,20240723,   21,  320,   50,  170,10202,   85
  215,20240723,   22,  310,   40,  171,10206,   86
  215,20240723,   23,  330,   50,  170,10207,   87
  215,20240723,   24,  330,   50,  169,10208,   87
  215,20240724,    1,  330,   50,  167,10210,   86
  215,20240724,    2,  330,   50,  167,10211,   82
  215,20240724,    3,  330,   40,  165,10213,   83
  215,20240724,    4,  330,   30,  163,10215,   82
  215,20240724,    5,  330,   40,  164,10217,   81
  215,20240724,    6,  340,   30,  167,10216,   79
  215,20240724,    7,  330,   30,  176,10219,   74
  215,20240724,    8,  340,   40,  185,10224,   72
  215,20240724,    9,  340,   40,  186,10224,   73
  215,20240724,   10,  330,   30,  190,10223,   68
  215,20240724,   11,  320,   30,  184,10222,   71
  215,20240724,   12,  340,   40,  195,10221,   70
  215,20240724,   13,  340,   30,  197,10219,   70
  215,20240724,   14,  320,   40,  199,10215,   66
  215,20240724,   15,  320,   30,  193,10212,   68
  215,20240724,   16,  330,   30,  193,10207,   66
  215,20240724,   17,  330,   30,  189,10204,   67
  215,20240724,   18,  320,   20,  186,10199,   64
  215,20240724,   19,  350,   10,  174,10198,   77
  215,20240724,   20,    0,    0,  147,10192,   92
  215,20240724,   21,  200,   10,  131,10191,   97
  215,20240724,   22,  190,   10,  127,10188,   97
  215,20240724,   23,  160,   10,  133,10185,   97
  215,20240724,   24,  160,   20,  148,10179,   93
  215,20240725,    1,  150,   30,  160,10174,   81
  215,20240725,    2,  150,   30,  162,10166,   81
  215,20240725,    3,  150,   40,  165,10164,   80
  215,20240725,    4,  150,   30,  164,10157,   84
  215,20240725,    5,  150,   30,  167,10153,   83
  215,20240725,    6,  160,   30,  172,10151,   79
  215,20240725,    7,  160,   40,  184,10144,   79
  215,20240725,    8,  190,   30,  197,10142,   76
  215,20240725,    9,  210,   50,  205,10137,   75
  215,20240725,   10,  210,   60,  209,10132,   75
  215,20240725,   11,  220,   50,  216,10128,   74
  215,20240725,   12,  220,   60,  213,10126,   70
  215,20240725,   13,  200,   50,  214,10123,   73
  215,20240725,   14,  210,   50,  218,10118,   71
  215,20240725,   15,  250,   60,  200,10118,   79
  215,20240725,   16,  210,   40,  193,10114,   86
  215,20240725,   17,  210,   40,  199,10108,   80
  215,20240725,   18,  210,   60,  195,10107,   77
  215,20240725,   19,  190,   50,  184,10104,   87
  215,20240725,   20,  180,   40,  181,10101,   91
  215,20240725,   21,  180,   20,  180,10098,   92
  215,20240725,   22,  200,   40,  189,10096,   88
  215,20240725,   23,  200,   30,  188,10092,   89
  215,20240725,   24,  190,   40,  184,10086,   92
  215,20240726,    1,  200,   50,  184,10080,   94
  215,20240726,    2,  200,   40,  183,10077,   96
  215,20240726,    3,  250,   40,  181,10078,   97
  215,20240726,    4,  260,   60,  179,10079,   96
  215,20240726,    5,  260,   60,  178,10081,   94
  215,20240726,    6,  260,   50,  182,10086,   94
  215,20240726,    7,  270,   50,  186,10092,   91
  215,20240726,    8,  280,   60,  185,10098,   87
  215,20240726,    9,  290,   50,  192,10105,   81
  215,20240726,   10,  290,   60,  197,10107,   76
  215,20240726,   11,  290,   60,  197,10114,   78
  215,20240726,   12,  270,   50,  204,10118,   75
  215,20240726,   13,  270,   60,  203,10120,   74
  215,20240726,   14,  260,   60,  203,10122,   72
  215,20240726,   15,  260,   50,  202,10122,   68
  215,20240726,   16,  250,   50,  195,10125,   72
  215,20240726,   17,  270,   40,  192,10122,   67
  215,20240726,   18,  260,   40,  183,10126,   74
  215,20240726,   19,  260,   20,  179,10126,   78
  215,20240726,   20,    0,    0,  158,10130,   89
  215,20240726,   21,  170,   10,  140,10130,   97
  215,20240726,   22,  990,   10,  137,10130,   98
  215,20240726,   23,    0,    0,  121,10131,   99
  215,20240726,   24,    0,    0,  120,10130,   99
  215,20240727,    1,  150,   10,  123,10130,   99
  215,20240727,    2,    0,    0,  129,10128,   98
  215,20240727,    3,  140,   10,  128,10127,   99
  215,20240727,    4,    0,    0,  125,10128,   99
  215,20240727,    5,    0,    0,  129,10132,   99
  215,20240727,    6,    0,    0,  153,10135,   97
  215,20240727,    7,  190,   20,  181,10137,   85
  215,20240727,    8,  180,   30,  195,10138,   76
  215,20240727,    9,  180,   20,  205,10137,   63
  215,20240727,   10,  240,   10,  212,10137,   57
  215,20240727,   11,  290,   20,  207,10137,   65
  215,20240727,   12,  300,   40,  209,10140,   66
  215,20240727,   13,  290,   50,  209,10141,   68
  215,20240727,   14,  300,   50,  198,10144,   75
  215,20240727,   15,  270,   40,  210,10144,   69
  215,20240727,   16,  290,   40,  197,10145,   73
  215,20240727,   17,  300,   40,  197,10149,   72
  215,20240727,   18,  310,   40,  190,10155,   77
  215,20240727,   19,  310,   30,  178,10161,   83
  215,20240727,   20,  300,   20,  165,10168,   90
  215,20240727,   21,  290,   20,  155,10175,   93
  215,20240727,   22,  310,   20,  165,10181,   93
  215,20240727,   23,  270,   10,  143,10187,   98
  215,20240727,   24,  300,   40,  164,10194,   90
  215,20240728,    1,  310,   30,  156,10202,   88
  215,20240728,    2,  310,   20,  150,10207,   83
  215,20240728,    3,  310,   20,  148,10214,   83
  215,20240728,    4,  300,   20,  139,10223,   88
  215,20240728,    5,  310,   20,  157,10231,   81
  215,20240728,    6,  320,   30,  178,10239,   74
  215,20240728,    7,  320,   40,  186,10249,   70
  215,20240728,    8,  310,   40,  193,10256,   70
  215,20240728,    9,  320,   30,  198,10257,   66
  215,20240728,   10,  320,   30,  202,10262,   63
  215,20240728,   11,  330,   40,  209,10264,   64
  215,20240728,   12,  310,   40,  206,10268,   61
  215,20240728,   13,  320,   40,  212,10270,   62
  215,20240728,   14,  320,   40,  209,10271,   61
  215,20240728,   15,  330,   40,  210,10269,   65
  215,20240728,   16,  330,   40,  207,10265,   66
  215,20240728,   17,  340,   40,  199,10262,   68
  215,20240728,   18,  330,   30,  191,10260,   74
  215,20240728,   19,  350,   20,  180,10262,   77
  215,20240728,   20,   10,   20,  158,10264,   86
  215,20240728,   21,   20,   20,  150,10263,   89
  215,20240728,   22,   40,   10,  144,10261,   97
  215,20240728,   23,    0,    0,  136,10262,   98
  215,20240728,   24,    0,    0,  134,10259,   99
  215,20240729,    1,  160,   10,  136,10256,   98
  215,20240729,    2,  120,   20,  137,10255,   91
  215,20240729,    3,  100,   20,  134,10254,   91
  215,20240729,    4,  120,   20,  135,10255,   91
  215,20240729,    5,  120,   20,  145,10255,   89
  215,20240729,    6,  120,   30,  165,10254,   84
  215,20240729,    7,  130,   30,  185,10252,   77
  215,20240729,    8,  120,   30,  205,10250,   70
  215,20240729,    9,  120,   40,  226,10246,   64
  215,20240729,   10,  130,   40,  236,10242,   55
  215,20240729,   11,  110,   40,  240,10236,   50
  215,20240729,   12,  120,   40,  251,10230,   51
  215,20240729,   13,  110,   30,  253,10226,   48
  215,20240729,   14,   90,   40,  255,10219,   46
  215,20240729,   15,  110,   30,  257,10212,   45
  215,20240729,   16,  110,   40,  259,10204,   47
  215,20240729,   17,  110,   40,  256,10200,   49
  215,20240729,   18,  100,   30,  246,10197,   52
  215,20240729,   19,  100,   30,  229,10194,   58
  215,20240729,   20,   80,   20,  204,10195,   70
  215,20240729,   21,   70,   20,  186,10192,   82
  215,20240729,   22,   60,   20,  176,10191,   84
  215,20240729,   23,   90,   20,  180,10189,   80
  215,20240729,   24,   20,   10,  178,10184,   88
  215,20240730,    1,   70,   10,  175,10182,   90
  215,20240730,    2,   60,   10,  167,10177,   96
  215,20240730,    3,   70,   20,  169,10173,   84
  215,20240730,    4,   70,   10,  157,10172,   93
  215,20240730,    5,    0,    0,  162,10172,   96
